Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
181.56,3.0,70.0,358.0,6.0,28.34,50.0,Wallet,Toys,10.0,2
38.34,3.0,216.0,152.0,4.0,19.88,48.0,Wallet,Clothing,9.0,2
484.86,5.0,104.0,79.0,2.0,1.82,63.0,Debit Card,Toys,4.0,0
443.06,4.0,215.0,418.0,6.0,,58.0,Cash on Delivery,Clothing,8.0,0
464.6,4.0,54.0,144.0,10.0,62.02,35.0,Cash on Delivery,Electronics,10.0,0
497.5,1.0,294.0,273.0,5.0,14.64,55.0,Cash on Delivery,Clothing,7.0,0
95.21,5.0,330.0,154.0,11.0,11.4,64.0,Wallet,Clothing,7.0,1
204.16,1.0,336.0,398.0,9.0,38.31,48.0,Wallet,Books,9.0,0
381.54,5.0,203.0,336.0,11.0,44.15,33.0,Wallet,Furniture,,0
351.05,1.0,288.0,362.0,6.0,67.03,57.0,Cash on Delivery,Clothing,2.0,0
85.41,2.0,45.0,324.0,14.0,26.41,54.0,Wallet,Toys,5.0,2
409.76,3.0,317.0,,3.0,43.27,31.0,Credit Card,Electronics,3.0,0
119.98,3.0,198.0,142.0,11.0,61.47,56.0,Debit Card,Toys,7.0,0
119.67,4.0,216.0,297.0,5.0,31.5,21.0,Credit Card,Electronics,3.0,0
273.12,2.0,309.0,493.0,10.0,8.56,47.0,Credit Card,Toys,5.0,0
300.54,3.0,332.0,33.0,8.0,26.42,50.0,Wallet,Clothing,5.0,1
294.24,4.0,184.0,303.0,9.0,9.56,53.0,Debit Card,Furniture,2.0,1
54.83,2.0,27.0,466.0,8.0,1.16,47.0,Credit Card,Clothing,1.0,0
439.96,3.0,166.0,391.0,3.0,52.61,31.0,Cash on Delivery,Books,6.0,2
140.14,1.0,,238.0,9.0,16.69,40.0,Cash on Delivery,Toys,1.0,0
73.46,5.0,,137.0,3.0,0.14,45.0,Cash on Delivery,Furniture,9.0,2
445.49,2.0,103.0,253.0,8.0,61.07,24.0,Cash on Delivery,Toys,,2
478.27,4.0,333.0,4.0,10.0,,59.0,Debit Card,Books,5.0,2
432.44,2.0,104.0,371.0,9.0,16.72,27.0,,Books,1.0,0
406.66,,245.0,175.0,7.0,18.4,21.0,Debit Card,,8.0,0
331.07,2.0,305.0,372.0,4.0,16.84,61.0,Debit Card,Clothing,1.0,0
279.92,4.0,169.0,409.0,,13.62,55.0,Debit Card,Clothing,4.0,0
52.62,3.0,116.0,213.0,9.0,58.89,30.0,Debit Card,Furniture,7.0,0
210.14,1.0,141.0,363.0,3.0,11.92,38.0,Wallet,Books,4.0,0
192.62,3.0,356.0,22.0,3.0,39.33,50.0,Credit Card,Clothing,5.0,0
137.28,1.0,125.0,317.0,2.0,5.41,57.0,Wallet,,7.0,0
364.48,3.0,25.0,12.0,10.0,66.47,45.0,Credit Card,Electronics,4.0,2
252.98,3.0,194.0,392.0,3.0,42.23,40.0,Wallet,Clothing,5.0,1
49.71,,100.0,240.0,1.0,63.22,49.0,Cash on Delivery,Furniture,7.0,0
117.89,5.0,5.0,275.0,4.0,27.85,22.0,Debit Card,Toys,1.0,2
344.8,4.0,19.0,91.0,8.0,56.75,43.0,Cash on Delivery,Books,3.0,2
47.3,,170.0,107.0,5.0,59.76,56.0,Cash on Delivery,Clothing,1.0,0
427.09,4.0,274.0,,,49.21,43.0,,Furniture,3.0,0
252.62,1.0,254.0,228.0,3.0,6.51,20.0,Wallet,Toys,2.0,0
245.49,4.0,121.0,151.0,1.0,1.13,41.0,Cash on Delivery,Furniture,5.0,2
300.28,4.0,32.0,107.0,2.0,11.8,51.0,Debit Card,Toys,10.0,0
,2.0,149.0,288.0,1.0,8.27,51.0,Debit Card,Electronics,5.0,1
180.43,3.0,266.0,403.0,2.0,50.76,37.0,Credit Card,Toys,10.0,1
342.23,4.0,37.0,443.0,3.0,,47.0,Wallet,Electronics,9.0,1
287.21,5.0,177.0,175.0,1.0,,59.0,Debit Card,Books,8.0,0
140.84,4.0,342.0,319.0,11.0,17.7,,Debit Card,,3.0,0
440.53,1.0,13.0,285.0,9.0,10.82,58.0,Wallet,Electronics,1.0,0
400.74,1.0,183.0,363.0,10.0,14.46,35.0,Cash on Delivery,Furniture,5.0,0
332.64,1.0,145.0,328.0,5.0,28.02,55.0,Debit Card,Toys,3.0,1
426.79,4.0,265.0,,8.0,51.81,37.0,Cash on Delivery,Furniture,5.0,2
434.97,2.0,88.0,240.0,5.0,17.82,23.0,Debit Card,Electronics,9.0,2
357.1,5.0,46.0,144.0,8.0,48.9,59.0,Credit Card,Furniture,1.0,0
420.14,4.0,119.0,355.0,7.0,34.41,42.0,Cash on Delivery,Toys,1.0,0
351.76,2.0,,13.0,12.0,61.98,58.0,Debit Card,Clothing,,2
343.27,2.0,220.0,274.0,4.0,16.3,58.0,Wallet,Furniture,3.0,2
313.12,4.0,233.0,70.0,7.0,31.56,20.0,Wallet,,10.0,0
378.83,4.0,94.0,314.0,6.0,6.77,61.0,Wallet,Toys,,1
87.72,2.0,251.0,194.0,3.0,23.46,60.0,Debit Card,Toys,9.0,0
441.63,2.0,250.0,352.0,9.0,35.48,63.0,Cash on Delivery,Books,5.0,0
437.2,2.0,,299.0,12.0,51.29,36.0,Credit Card,Electronics,3.0,1
24.33,4.0,232.0,415.0,10.0,13.87,,Credit Card,Books,9.0,2
414.65,2.0,46.0,366.0,13.0,15.27,22.0,Debit Card,Electronics,7.0,0
73.15,1.0,46.0,10.0,9.0,44.21,39.0,Debit Card,Clothing,7.0,1
174.21,4.0,14.0,105.0,14.0,26.77,26.0,Debit Card,Electronics,8.0,1
374.32,1.0,85.0,257.0,5.0,33.75,50.0,Cash on Delivery,Clothing,,1
,3.0,319.0,473.0,8.0,58.53,32.0,Wallet,Clothing,2.0,1
410.8,,328.0,380.0,7.0,34.94,41.0,Cash on Delivery,Books,9.0,0
417.75,3.0,3.0,195.0,9.0,45.67,47.0,Cash on Delivery,Clothing,3.0,0
258.66,2.0,28.0,144.0,7.0,45.97,53.0,,Electronics,2.0,1
13.13,2.0,157.0,464.0,4.0,56.25,56.0,Credit Card,Furniture,10.0,1
150.65,5.0,343.0,219.0,4.0,44.67,23.0,Cash on Delivery,Toys,10.0,0
312.29,2.0,333.0,349.0,11.0,4.54,32.0,Credit Card,Toys,5.0,0
490.78,3.0,332.0,423.0,8.0,23.95,55.0,Debit Card,Electronics,8.0,1
319.59,2.0,175.0,470.0,6.0,69.25,,Cash on Delivery,Furniture,3.0,1
137.3,4.0,114.0,173.0,9.0,13.76,39.0,Wallet,Clothing,6.0,1
320.66,2.0,331.0,215.0,14.0,41.07,20.0,Wallet,Electronics,9.0,1
274.59,5.0,250.0,92.0,10.0,59.01,46.0,Cash on Delivery,Clothing,2.0,0
392.12,2.0,59.0,259.0,14.0,,46.0,,Books,,0
62.42,3.0,203.0,421.0,7.0,26.06,48.0,Cash on Delivery,Furniture,10.0,0
382.9,3.0,315.0,62.0,7.0,5.62,62.0,Wallet,Toys,7.0,1
275.22,2.0,239.0,28.0,4.0,25.32,,Debit Card,Electronics,3.0,1
481.87,3.0,234.0,274.0,3.0,12.74,52.0,Wallet,Toys,1.0,0
177.52,3.0,303.0,346.0,8.0,67.26,62.0,Wallet,Clothing,6.0,0
319.98,5.0,95.0,284.0,,50.05,26.0,Debit Card,Clothing,2.0,0
466.69,4.0,141.0,483.0,4.0,52.46,39.0,Debit Card,Books,3.0,1
60.23,5.0,334.0,418.0,13.0,30.52,36.0,Wallet,Clothing,5.0,0
469.24,1.0,113.0,371.0,4.0,7.7,54.0,Credit Card,Clothing,8.0,0
347.06,5.0,109.0,69.0,1.0,18.67,27.0,Credit Card,Toys,2.0,1
43.24,2.0,362.0,378.0,11.0,18.18,63.0,Cash on Delivery,Toys,6.0,0
157.47,4.0,345.0,278.0,7.0,34.07,38.0,Wallet,Electronics,1.0,0
,2.0,289.0,230.0,1.0,32.27,34.0,,Electronics,7.0,2
43.0,1.0,97.0,301.0,10.0,30.34,20.0,Debit Card,Clothing,4.0,2
295.26,4.0,335.0,254.0,10.0,34.72,24.0,Wallet,Furniture,1.0,0
179.48,3.0,16.0,171.0,4.0,69.09,58.0,Debit Card,Electronics,9.0,1
314.25,5.0,44.0,431.0,11.0,20.88,54.0,Wallet,Clothing,9.0,1
32.41,2.0,230.0,179.0,14.0,43.07,53.0,Wallet,,3.0,2
437.05,1.0,108.0,263.0,3.0,16.77,20.0,Debit Card,Books,6.0,1
487.01,3.0,217.0,182.0,11.0,32.66,30.0,Wallet,Toys,7.0,1
484.75,5.0,260.0,321.0,3.0,14.0,58.0,Wallet,Toys,4.0,2
377.33,3.0,312.0,204.0,12.0,39.07,47.0,Cash on Delivery,,6.0,0
73.74,5.0,320.0,,1.0,18.55,40.0,Debit Card,Toys,9.0,1
381.55,4.0,196.0,,4.0,2.58,,Credit Card,Electronics,10.0,0
22.05,,95.0,212.0,14.0,57.07,47.0,Credit Card,Toys,6.0,2
20.84,3.0,56.0,158.0,1.0,8.98,46.0,Wallet,Books,7.0,2
168.57,3.0,32.0,499.0,14.0,25.76,25.0,Cash on Delivery,Clothing,6.0,0
249.44,4.0,231.0,431.0,13.0,33.4,27.0,Wallet,Clothing,7.0,0
,1.0,9.0,99.0,13.0,30.27,50.0,Cash on Delivery,,1.0,0
344.81,5.0,,316.0,8.0,50.8,37.0,Wallet,Books,6.0,0
228.49,3.0,361.0,,1.0,41.77,46.0,Credit Card,Books,9.0,0
144.08,4.0,,307.0,12.0,20.68,46.0,Debit Card,Electronics,3.0,1
498.59,1.0,334.0,165.0,,3.62,,Cash on Delivery,Books,6.0,1
218.83,5.0,161.0,474.0,6.0,53.73,18.0,Wallet,Clothing,4.0,1
,4.0,87.0,35.0,7.0,24.68,51.0,Wallet,Books,7.0,0
90.18,5.0,21.0,111.0,10.0,62.28,61.0,Cash on Delivery,Furniture,7.0,1
399.46,3.0,311.0,,14.0,27.65,49.0,Cash on Delivery,Toys,9.0,2
349.9,,,182.0,12.0,50.24,62.0,Credit Card,Electronics,4.0,0
118.18,4.0,141.0,84.0,2.0,65.77,31.0,Cash on Delivery,,8.0,0
50.37,1.0,126.0,268.0,4.0,45.58,54.0,Wallet,Clothing,8.0,0
343.44,3.0,251.0,164.0,11.0,,52.0,Credit Card,Furniture,8.0,0
330.71,1.0,84.0,302.0,14.0,39.72,41.0,Credit Card,Electronics,8.0,1
143.9,1.0,48.0,89.0,3.0,38.04,18.0,Debit Card,Toys,6.0,0
475.92,2.0,78.0,,13.0,40.94,63.0,Debit Card,Electronics,8.0,2
84.02,1.0,30.0,454.0,13.0,10.28,23.0,Debit Card,,6.0,2
221.84,5.0,285.0,237.0,9.0,48.9,21.0,Cash on Delivery,Clothing,10.0,0
472.37,4.0,136.0,486.0,14.0,10.15,55.0,Credit Card,,2.0,0
215.67,2.0,140.0,21.0,7.0,1.02,,Cash on Delivery,,3.0,1
322.88,4.0,41.0,166.0,2.0,43.73,58.0,Credit Card,,6.0,2
204.82,4.0,282.0,214.0,11.0,8.18,48.0,Wallet,Furniture,7.0,0
144.37,3.0,50.0,57.0,12.0,53.93,53.0,Cash on Delivery,Clothing,4.0,2
492.15,3.0,258.0,29.0,6.0,60.62,26.0,,Books,1.0,1
210.57,2.0,311.0,401.0,9.0,66.13,58.0,Debit Card,Books,4.0,0
448.11,3.0,360.0,105.0,12.0,46.51,62.0,Debit Card,Clothing,6.0,1
122.68,3.0,270.0,401.0,3.0,33.74,40.0,Wallet,Electronics,8.0,0
114.42,3.0,,493.0,14.0,24.66,48.0,Cash on Delivery,Clothing,4.0,0
25.26,4.0,,329.0,11.0,34.36,46.0,Credit Card,Books,10.0,1
329.32,2.0,128.0,166.0,6.0,13.32,38.0,,Books,1.0,0
190.58,,104.0,349.0,14.0,24.39,20.0,Credit Card,Furniture,5.0,0
433.54,5.0,254.0,153.0,3.0,50.26,43.0,Cash on Delivery,Furniture,7.0,0
,4.0,95.0,326.0,3.0,15.22,23.0,Debit Card,Books,6.0,0
484.41,5.0,337.0,6.0,4.0,18.48,37.0,Wallet,Furniture,3.0,0
100.91,1.0,217.0,196.0,9.0,52.45,64.0,,Furniture,7.0,1
435.63,1.0,61.0,320.0,11.0,12.45,63.0,,Furniture,4.0,0
390.53,5.0,268.0,45.0,13.0,17.21,30.0,Cash on Delivery,Books,5.0,0
387.75,5.0,241.0,17.0,8.0,1.23,58.0,Credit Card,Electronics,7.0,0
423.94,4.0,13.0,396.0,1.0,50.4,,Wallet,Electronics,2.0,0
382.9,5.0,147.0,,13.0,43.25,32.0,Cash on Delivery,Toys,4.0,0
,2.0,240.0,487.0,12.0,48.61,63.0,Cash on Delivery,Furniture,4.0,2
74.31,1.0,89.0,263.0,11.0,15.0,48.0,Wallet,Electronics,6.0,1
25.94,1.0,,73.0,1.0,48.12,21.0,Credit Card,Toys,7.0,2
461.22,5.0,315.0,415.0,7.0,41.75,28.0,Credit Card,Clothing,4.0,0
312.16,3.0,293.0,144.0,3.0,25.63,19.0,Wallet,Furniture,10.0,2
400.3,3.0,25.0,101.0,14.0,30.65,33.0,Wallet,Electronics,1.0,1
245.95,5.0,272.0,334.0,11.0,39.75,48.0,Wallet,Electronics,1.0,1
67.48,2.0,166.0,334.0,7.0,34.53,56.0,Wallet,Electronics,5.0,0
71.34,3.0,250.0,120.0,9.0,44.93,60.0,Wallet,Toys,1.0,0
345.93,,,175.0,3.0,12.67,61.0,Cash on Delivery,Clothing,3.0,2
220.85,2.0,142.0,62.0,,37.85,21.0,Debit Card,Furniture,9.0,1
108.26,2.0,134.0,295.0,2.0,31.52,45.0,Wallet,Electronics,3.0,1
250.88,4.0,279.0,498.0,,32.27,33.0,Debit Card,Books,3.0,0
41.46,,126.0,83.0,1.0,32.86,56.0,Credit Card,Furniture,9.0,0
295.17,3.0,316.0,14.0,9.0,61.7,42.0,Cash on Delivery,Books,5.0,2
141.81,3.0,141.0,354.0,6.0,57.3,30.0,Debit Card,Toys,8.0,0
400.8,5.0,356.0,133.0,6.0,44.07,22.0,Credit Card,Electronics,10.0,1
162.08,5.0,103.0,477.0,8.0,50.15,47.0,Credit Card,Furniture,9.0,0
233.06,2.0,226.0,120.0,11.0,3.0,,Credit Card,Furniture,6.0,1
15.69,1.0,63.0,318.0,5.0,52.08,22.0,Wallet,Electronics,7.0,0
45.5,4.0,294.0,391.0,9.0,34.03,31.0,Cash on Delivery,Clothing,7.0,0
202.32,1.0,306.0,478.0,11.0,22.24,28.0,Credit Card,Toys,7.0,0
245.17,,254.0,127.0,5.0,9.78,51.0,Wallet,Electronics,4.0,1
304.01,2.0,180.0,367.0,,5.26,46.0,Debit Card,Furniture,2.0,0
152.91,1.0,40.0,366.0,6.0,3.14,35.0,Cash on Delivery,Clothing,2.0,1
350.54,4.0,264.0,287.0,9.0,11.33,32.0,Debit Card,Furniture,7.0,0
431.46,1.0,189.0,300.0,,2.11,,Debit Card,Books,10.0,2
392.13,5.0,8.0,377.0,10.0,51.28,42.0,Wallet,Furniture,,0
29.41,3.0,104.0,179.0,4.0,17.4,47.0,Debit Card,Toys,10.0,0
245.45,,225.0,462.0,10.0,25.81,62.0,Cash on Delivery,Electronics,7.0,2
614.2,3.0,34.0,,11.0,57.59,100.0,Debit Card,Furniture,8.0,1
,2.0,236.0,12.0,8.0,8.03,57.0,Wallet,Books,3.0,1
493.46,4.0,228.0,23.0,6.0,58.49,44.0,Credit Card,Books,5.0,0
79.82,1.0,188.0,167.0,13.0,44.77,32.0,Wallet,Electronics,6.0,2
254.46,4.0,313.0,269.0,7.0,23.94,49.0,Credit Card,,8.0,1
312.9,1.0,22.0,475.0,7.0,8.25,37.0,Debit Card,Electronics,8.0,1
354.21,5.0,343.0,458.0,4.0,6.4,31.0,Credit Card,Toys,10.0,2
,5.0,40.0,69.0,12.0,23.49,44.0,Wallet,Electronics,3.0,1
14.79,1.0,,317.0,6.0,9.82,20.0,Wallet,Clothing,4.0,0
169.97,4.0,179.0,375.0,12.0,18.74,20.0,Cash on Delivery,Books,6.0,0
2636.8,1.0,86.0,88.0,9.0,3.71,100.0,Cash on Delivery,Books,4.0,1
53.05,2.0,133.0,188.0,3.0,41.65,42.0,Credit Card,Furniture,10.0,1
181.81,5.0,351.0,256.0,8.0,,35.0,Credit Card,Clothing,4.0,1
26.27,2.0,13.0,216.0,7.0,52.97,18.0,Cash on Delivery,Furniture,,0
48.5,5.0,28.0,449.0,4.0,15.27,56.0,Debit Card,Electronics,10.0,2
204.49,5.0,84.0,381.0,10.0,55.86,22.0,Cash on Delivery,Toys,7.0,1
75.03,3.0,318.0,31.0,13.0,13.29,19.0,Debit Card,Books,2.0,0
288.1,2.0,349.0,140.0,3.0,50.5,47.0,Credit Card,Toys,2.0,0
347.84,2.0,343.0,160.0,14.0,23.32,34.0,Credit Card,Electronics,10.0,2
402.29,3.0,280.0,31.0,7.0,,46.0,Wallet,Electronics,9.0,0
108.07,4.0,354.0,311.0,10.0,2.71,,Wallet,Clothing,4.0,0
92.07,2.0,263.0,151.0,9.0,34.67,21.0,Debit Card,Furniture,5.0,0
61.24,1.0,166.0,346.0,12.0,10.41,26.0,Debit Card,Books,3.0,0
321.85,3.0,293.0,259.0,10.0,34.04,,Cash on Delivery,Books,2.0,0
356.17,2.0,68.0,215.0,3.0,9.9,60.0,Debit Card,Toys,10.0,2
25.48,4.0,226.0,278.0,10.0,30.6,29.0,Credit Card,Clothing,8.0,0
468.74,2.0,170.0,284.0,9.0,7.74,29.0,,Electronics,4.0,2
35.47,5.0,86.0,97.0,13.0,15.4,21.0,Credit Card,Clothing,1.0,0
275.24,1.0,133.0,404.0,8.0,41.66,45.0,,Books,6.0,2
357.44,3.0,178.0,29.0,12.0,68.37,26.0,Debit Card,Furniture,6.0,0
436.77,5.0,,89.0,3.0,,57.0,Debit Card,Toys,2.0,1
359.9,4.0,252.0,147.0,8.0,48.1,49.0,,Electronics,,0
402.85,5.0,15.0,143.0,12.0,37.76,30.0,Wallet,Electronics,8.0,0
176.33,5.0,223.0,66.0,4.0,,51.0,Wallet,Electronics,7.0,0
409.26,4.0,201.0,432.0,6.0,4.53,36.0,Credit Card,Furniture,2.0,1
49.26,5.0,107.0,356.0,12.0,10.1,31.0,Debit Card,Books,10.0,0
448.46,,250.0,57.0,10.0,61.81,22.0,Cash on Delivery,,1.0,2
278.32,2.0,89.0,487.0,2.0,28.71,44.0,Cash on Delivery,Clothing,8.0,0
410.48,5.0,125.0,427.0,8.0,,45.0,Debit Card,Clothing,,0
231.64,3.0,113.0,280.0,13.0,36.98,,Debit Card,,2.0,0
325.35,2.0,137.0,278.0,9.0,26.52,27.0,Wallet,Electronics,5.0,1
267.94,2.0,247.0,235.0,7.0,27.15,41.0,Wallet,Furniture,6.0,0
368.48,5.0,166.0,,8.0,38.88,,Credit Card,Books,10.0,0
50.0,3.0,,384.0,7.0,9.88,33.0,Wallet,Furniture,1.0,1
39.57,5.0,363.0,352.0,11.0,27.11,34.0,Debit Card,Toys,2.0,0
131.08,4.0,343.0,398.0,10.0,31.29,18.0,Credit Card,Electronics,10.0,1
,2.0,68.0,127.0,4.0,68.96,,Cash on Delivery,Toys,4.0,0
437.17,5.0,221.0,336.0,1.0,,64.0,Debit Card,Books,2.0,1
117.41,2.0,271.0,481.0,3.0,45.12,60.0,Cash on Delivery,Clothing,6.0,2
488.17,,321.0,208.0,7.0,9.62,39.0,Debit Card,Books,,0
175.08,1.0,310.0,435.0,11.0,4.58,22.0,Debit Card,Toys,3.0,0
99.24,5.0,349.0,,11.0,61.01,53.0,Credit Card,Furniture,6.0,2
396.95,5.0,,168.0,7.0,51.15,38.0,Credit Card,Books,9.0,1
332.77,2.0,289.0,171.0,11.0,22.22,26.0,Wallet,Clothing,8.0,0
254.12,3.0,100.0,259.0,13.0,35.32,44.0,Debit Card,Toys,2.0,1
282.13,4.0,252.0,204.0,3.0,9.5,29.0,Debit Card,Books,3.0,0
3624.1000000000004,3.0,,451.0,1.0,49.5,100.0,Credit Card,Toys,2.0,2
121.94,5.0,135.0,134.0,10.0,4.92,52.0,Cash on Delivery,Toys,10.0,1
498.2,4.0,173.0,45.0,9.0,52.99,32.0,Wallet,Electronics,7.0,1
487.65,3.0,363.0,8.0,12.0,38.28,61.0,Debit Card,Furniture,9.0,2
,1.0,201.0,470.0,6.0,19.52,47.0,Credit Card,Electronics,1.0,1
107.78,2.0,217.0,160.0,13.0,60.38,,Debit Card,Toys,3.0,1
343.31,,208.0,288.0,13.0,69.03,50.0,,Clothing,6.0,2
45.38,3.0,74.0,339.0,12.0,17.8,53.0,Wallet,Clothing,4.0,0
25.02,1.0,11.0,387.0,7.0,56.44,57.0,Cash on Delivery,,10.0,0
136.26,5.0,287.0,320.0,,52.51,47.0,Debit Card,Clothing,10.0,0
236.69,2.0,256.0,105.0,1.0,52.3,43.0,Debit Card,Toys,1.0,2
435.45,3.0,12.0,289.0,4.0,67.01,38.0,Wallet,Books,9.0,1
366.31,4.0,78.0,474.0,7.0,34.06,54.0,Cash on Delivery,Toys,7.0,0
373.93,3.0,172.0,340.0,,47.19,60.0,Debit Card,Books,7.0,0
218.49,2.0,96.0,87.0,11.0,57.67,48.0,Wallet,Clothing,1.0,0
179.51,3.0,306.0,462.0,11.0,33.57,34.0,Debit Card,Furniture,9.0,0
191.81,1.0,273.0,482.0,8.0,33.7,34.0,Debit Card,,8.0,2
493.95,3.0,179.0,191.0,10.0,22.31,51.0,Wallet,Toys,10.0,1
29.65,3.0,64.0,152.0,9.0,54.66,41.0,Wallet,Toys,5.0,2
434.85,4.0,132.0,310.0,1.0,48.03,50.0,Credit Card,Clothing,4.0,0
293.55,1.0,343.0,136.0,4.0,31.58,21.0,Credit Card,Furniture,,1
224.92,1.0,272.0,272.0,4.0,,26.0,Debit Card,Furniture,,0
365.38,3.0,319.0,148.0,3.0,5.08,19.0,Wallet,Toys,8.0,2
248.47,4.0,332.0,187.0,7.0,0.46,52.0,Cash on Delivery,Furniture,2.0,2
437.98,3.0,341.0,140.0,1.0,37.02,55.0,Cash on Delivery,Toys,4.0,2
451.34,3.0,109.0,130.0,9.0,29.22,62.0,Debit Card,Electronics,,1
216.64,,,451.0,13.0,55.72,32.0,Credit Card,Furniture,7.0,0
145.65,2.0,168.0,3.0,8.0,37.99,60.0,Wallet,Books,3.0,1
,4.0,180.0,490.0,2.0,65.57,59.0,Wallet,Clothing,8.0,0
457.06,5.0,58.0,475.0,,13.73,20.0,Credit Card,,7.0,0
113.22,2.0,,,8.0,69.31,48.0,Wallet,Furniture,10.0,0
315.25,5.0,61.0,25.0,11.0,20.85,58.0,Debit Card,Furniture,4.0,0
319.46,1.0,121.0,458.0,14.0,44.97,59.0,Wallet,Toys,9.0,1
369.23,2.0,207.0,23.0,1.0,35.13,40.0,Wallet,Books,6.0,0
74.47,2.0,34.0,490.0,13.0,25.17,29.0,Credit Card,Furniture,3.0,0
360.75,4.0,70.0,265.0,7.0,9.75,25.0,Credit Card,Electronics,7.0,0
455.43,5.0,17.0,228.0,9.0,9.44,38.0,Cash on Delivery,Clothing,6.0,1
98.04,,20.0,268.0,12.0,49.81,38.0,Debit Card,Toys,8.0,1
126.4,2.0,315.0,124.0,,26.43,49.0,Credit Card,Furniture,5.0,0
485.98,4.0,69.0,171.0,7.0,67.29,34.0,Credit Card,Clothing,6.0,1
98.68,4.0,215.0,233.0,6.0,22.8,54.0,Credit Card,Toys,,1
428.65,5.0,161.0,294.0,7.0,68.85,41.0,Wallet,Toys,8.0,0
,1.0,102.0,,7.0,14.38,25.0,Debit Card,Toys,1.0,1
131.14,1.0,206.0,434.0,10.0,7.2,35.0,Debit Card,Books,3.0,1
436.67,3.0,145.0,274.0,1.0,21.88,28.0,Wallet,Electronics,2.0,0
228.2,2.0,57.0,75.0,14.0,61.99,27.0,Wallet,Toys,6.0,1
262.26,5.0,83.0,307.0,3.0,36.53,43.0,Credit Card,Books,8.0,1
186.02,,269.0,213.0,10.0,9.5,64.0,Cash on Delivery,Toys,8.0,0
300.55,5.0,187.0,430.0,1.0,14.17,23.0,Cash on Delivery,Toys,7.0,1
90.13,5.0,6.0,484.0,5.0,21.79,34.0,Debit Card,Books,7.0,1
201.63,5.0,353.0,375.0,,41.31,40.0,Cash on Delivery,Electronics,8.0,0
485.01,2.0,350.0,157.0,1.0,23.27,59.0,Credit Card,Clothing,5.0,1
136.49,4.0,110.0,301.0,2.0,52.29,54.0,Wallet,Furniture,3.0,0
331.8,2.0,138.0,203.0,10.0,43.14,45.0,Debit Card,Toys,2.0,0
169.34,5.0,51.0,476.0,5.0,61.17,33.0,Debit Card,Electronics,3.0,1
389.0,,51.0,148.0,11.0,35.07,29.0,Wallet,Furniture,3.0,1
74.13,1.0,87.0,74.0,3.0,23.18,38.0,Cash on Delivery,Toys,7.0,0
,5.0,68.0,379.0,6.0,69.74,41.0,Debit Card,Furniture,1.0,2
,3.0,84.0,228.0,9.0,24.89,,Wallet,Books,,2
125.66,4.0,42.0,303.0,6.0,30.0,54.0,Wallet,Electronics,6.0,2
46.01,5.0,219.0,,2.0,56.64,38.0,Cash on Delivery,Electronics,10.0,0
93.18,3.0,57.0,57.0,2.0,6.2,50.0,Cash on Delivery,Clothing,2.0,2
264.69,5.0,226.0,273.0,13.0,27.05,19.0,Credit Card,Clothing,10.0,2
175.13,2.0,196.0,107.0,13.0,6.0,54.0,Cash on Delivery,Furniture,1.0,2
416.15,3.0,248.0,,8.0,9.75,36.0,Cash on Delivery,Books,9.0,2
221.13,2.0,166.0,474.0,11.0,0.32,45.0,Wallet,Furniture,2.0,0
131.87,2.0,62.0,228.0,8.0,0.67,32.0,Debit Card,Toys,4.0,0
312.4,3.0,263.0,47.0,6.0,26.62,18.0,Wallet,Electronics,9.0,0
356.32,1.0,112.0,318.0,10.0,,60.0,Credit Card,Furniture,9.0,0
91.85,3.0,253.0,267.0,7.0,41.09,45.0,Wallet,,1.0,2
92.13,1.0,199.0,214.0,1.0,44.44,52.0,Credit Card,Electronics,,1
27.97,5.0,178.0,289.0,12.0,36.35,49.0,Cash on Delivery,Electronics,2.0,1
,5.0,26.0,253.0,9.0,57.39,45.0,Debit Card,Clothing,2.0,0
335.26,3.0,,444.0,5.0,61.63,26.0,,Clothing,8.0,0
242.57,5.0,19.0,357.0,,59.48,41.0,Wallet,Electronics,8.0,0
,4.0,265.0,86.0,2.0,56.85,21.0,Debit Card,Furniture,10.0,1
404.78,2.0,,180.0,14.0,12.79,,Credit Card,Toys,8.0,1
296.82,2.0,20.0,24.0,8.0,41.57,58.0,Credit Card,Furniture,4.0,2
435.45,1.0,106.0,445.0,7.0,40.75,20.0,Cash on Delivery,Toys,8.0,0
110.86,5.0,237.0,387.0,11.0,36.96,39.0,Wallet,Electronics,7.0,2
64.84,1.0,306.0,221.0,14.0,,57.0,Cash on Delivery,Toys,8.0,0
142.18,2.0,246.0,477.0,4.0,6.24,56.0,,Clothing,1.0,1
37.97,2.0,81.0,396.0,3.0,7.15,42.0,Cash on Delivery,,3.0,0
270.27,5.0,150.0,425.0,4.0,63.16,39.0,Debit Card,Books,10.0,0
468.94,4.0,10.0,48.0,4.0,44.11,64.0,Credit Card,Toys,6.0,2
29.28,4.0,321.0,333.0,10.0,18.36,,Wallet,Toys,1.0,2
69.83,5.0,224.0,439.0,10.0,19.55,37.0,Wallet,Books,4.0,0
231.58,,264.0,174.0,,,53.0,Cash on Delivery,,,0
467.6,1.0,149.0,391.0,13.0,,54.0,Debit Card,Electronics,,0
164.92,5.0,278.0,310.0,13.0,30.89,56.0,Credit Card,Furniture,1.0,0
258.55,4.0,274.0,471.0,4.0,4.25,44.0,Debit Card,Books,,1
